uid,date,purchase,sku,price
12025291,2018-01-06T19:54:53Z,0,NA,NA
12025291,2018-01-07T18:50:24Z,0,NA,NA
12025291,2018-01-11T09:08:25Z,0,NA,NA
12025291,2018-01-17T18:42:09Z,0,NA,NA
12025291,2018-01-18T20:28:10Z,0,NA,NA
12025291,2018-01-19T18:32:56Z,0,NA,NA
12025291,2018-01-23T20:42:44Z,0,NA,NA
12025291,2018-01-29T03:06:46Z,0,NA,NA
12025291,2018-01-31T14:37:53Z,0,NA,NA
12025291,2018-02-01T09:08:59Z,0,NA,NA
12025291,2018-02-05T12:23:44Z,0,NA,NA
12025291,2018-02-09T06:43:28Z,0,NA,NA
12025291,2018-02-13T18:14:02Z,0,NA,NA
12025291,2018-02-14T17:28:20Z,0,NA,NA
12025291,2018-02-20T13:23:38Z,0,NA,NA
12025291,2018-02-21T18:53:21Z,0,NA,NA
12025291,2018-02-22T10:51:32Z,0,NA,NA
12025291,2018-02-26T10:35:41Z,1,sku_599,5.99
12025291,2018-03-02T18:44:26Z,0,NA,NA
12025291,2018-03-10T19:40:23Z,1,sku_599,5.99
12025291,2018-03-11T10:18:49Z,0,NA,NA
88236159,2017-08-18T05:45:09Z,0,NA,NA
88236159,2017-08-20T12:55:22Z,0,NA,NA
88236159,2017-08-23T08:02:57Z,0,NA,NA
88236159,2017-08-28T21:12:47Z,0,NA,NA
88236159,2017-08-29T23:27:56Z,0,NA,NA
88236159,2017-09-01T15:32:29Z,1,sku_599,5.99
88236159,2017-09-04T11:23:44Z,0,NA,NA
88236159,2017-09-07T06:28:23Z,0,NA,NA
88236159,2017-09-11T14:29:26Z,0,NA,NA
88236159,2017-09-12T01:48:46Z,0,NA,NA
88236159,2017-09-14T04:21:48Z,0,NA,NA
88236159,2017-09-17T11:39:11Z,0,NA,NA
88236159,2017-09-19T20:47:44Z,0,NA,NA
88236159,2017-09-21T17:40:18Z,0,NA,NA
88236159,2017-09-24T04:49:29Z,0,NA,NA
88236159,2017-09-28T12:14:58Z,0,NA,NA
88236159,2017-09-28T23:32:41Z,0,NA,NA
88236159,2017-10-01T05:19:07Z,0,NA,NA
88236159,2017-10-02T14:29:34Z,0,NA,NA
88236159,2017-10-08T17:06:23Z,0,NA,NA
88236159,2017-10-13T19:29:11Z,0,NA,NA
88236159,2017-10-15T14:15:56Z,0,NA,NA
88236159,2017-10-17T14:48:40Z,0,NA,NA
88236159,2017-10-23T18:57:27Z,0,NA,NA
88236159,2017-10-27T18:10:20Z,0,NA,NA
88236159,2017-10-30T15:06:55Z,0,NA,NA
88236159,2017-10-31T18:12:10Z,0,NA,NA
88236159,2017-11-06T20:50:04Z,0,NA,NA
88236159,2017-11-07T01:05:51Z,0,NA,NA
88236159,2017-11-14T07:00:49Z,0,NA,NA
88236159,2017-11-15T08:45:19Z,0,NA,NA
88236159,2017-11-16T06:25:20Z,0,NA,NA
88236159,2017-11-17T02:37:19Z,0,NA,NA
88236159,2017-11-18T21:31:53Z,0,NA,NA
88236159,2017-11-25T20:17:12Z,0,NA,NA
88236159,2017-11-26T14:09:30Z,0,NA,NA
88236159,2017-11-29T10:58:39Z,1,sku_399,3.99
88236159,2017-12-07T10:26:45Z,0,NA,NA
88236159,2017-12-08T04:20:57Z,0,NA,NA
88236159,2017-12-10T14:49:59Z,0,NA,NA
88236159,2017-12-13T20:10:43Z,0,NA,NA
88236159,2017-12-18T01:35:22Z,0,NA,NA
88236159,2017-12-20T20:03:54Z,0,NA,NA
88236159,2017-12-23T17:24:30Z,0,NA,NA
88236159,2017-12-29T10:02:00Z,0,NA,NA
88236159,2018-01-01T06:58:01Z,0,NA,NA
88236159,2018-01-11T01:58:02Z,0,NA,NA
88236159,2018-01-15T04:26:15Z,0,NA,NA
88236159,2018-01-16T06:56:11Z,0,NA,NA
88236159,2018-01-18T10:41:02Z,0,NA,NA
88236159,2018-01-20T19:22:49Z,0,NA,NA
88236159,2018-01-21T12:50:23Z,0,NA,NA
88236159,2018-01-22T13:48:54Z,0,NA,NA
88236159,2018-01-26T10:10:18Z,0,NA,NA
88236159,2018-01-29T11:52:51Z,0,NA,NA
88236159,2018-01-30T01:03:42Z,0,NA,NA
88236159,2018-02-02T20:30:38Z,0,NA,NA
88236159,2018-02-04T15:53:48Z,0,NA,NA
88236159,2018-02-06T05:02:15Z,0,NA,NA
88236159,2018-02-09T11:51:10Z,0,NA,NA
88236159,2018-02-12T16:17:54Z,0,NA,NA
88236159,2018-02-20T22:19:53Z,0,NA,NA
88236159,2018-02-21T09:41:28Z,0,NA,NA
88236159,2018-02-23T20:12:25Z,0,NA,NA
88236159,2018-02-23T06:11:48Z,0,NA,NA
88236159,2018-02-24T06:58:45Z,0,NA,NA
88236159,2018-02-28T02:07:53Z,0,NA,NA
88236159,2018-03-07T14:05:55Z,0,NA,NA
88236159,2018-03-09T01:41:15Z,0,NA,NA
88236159,2018-03-11T16:05:38Z,0,NA,NA
88236159,2018-03-12T17:49:32Z,0,NA,NA
88236159,2018-03-17T03:07:02Z,0,NA,NA
88236159,2018-03-17T23:33:37Z,0,NA,NA
28049742,2017-04-15T08:46:41Z,0,NA,NA
28049742,2017-04-30T16:56:28Z,0,NA,NA
28049742,2017-05-01T01:22:32Z,0,NA,NA
28049742,2017-05-04T05:46:58Z,0,NA,NA
28049742,2017-05-09T17:52:37Z,0,NA,NA
28049742,2017-05-10T19:40:52Z,0,NA,NA
28049742,2017-05-11T13:25:42Z,0,NA,NA
28049742,2017-05-11T01:29:26Z,0,NA,NA
28049742,2017-05-13T15:57:13Z,0,NA,NA
28049742,2017-05-14T06:21:21Z,0,NA,NA
28049742,2017-05-16T18:56:17Z,0,NA,NA
28049742,2017-05-18T00:24:40Z,0,NA,NA
28049742,2017-05-23T00:19:28Z,0,NA,NA
28049742,2017-05-28T05:10:15Z,0,NA,NA
28049742,2017-06-05T13:42:35Z,0,NA,NA
28049742,2017-06-07T10:47:27Z,0,NA,NA
28049742,2017-06-11T12:00:41Z,0,NA,NA
28049742,2017-06-12T13:34:07Z,0,NA,NA
28049742,2017-06-20T15:23:05Z,0,NA,NA
28049742,2017-06-21T04:51:58Z,0,NA,NA
28049742,2017-06-21T20:52:14Z,0,NA,NA
28049742,2017-06-27T04:18:33Z,0,NA,NA
28049742,2017-06-27T04:34:33Z,0,NA,NA
28049742,2017-06-30T12:11:20Z,0,NA,NA
28049742,2017-07-10T09:52:31Z,0,NA,NA
28049742,2017-07-12T02:35:02Z,0,NA,NA
28049742,2017-07-12T08:55:50Z,0,NA,NA
28049742,2017-07-12T11:42:40Z,0,NA,NA
28049742,2017-07-15T08:05:29Z,0,NA,NA
28049742,2017-07-18T22:11:31Z,0,NA,NA
28049742,2017-07-19T06:54:47Z,0,NA,NA
28049742,2017-07-20T12:37:12Z,0,NA,NA
28049742,2017-07-21T08:41:42Z,0,NA,NA
28049742,2017-07-23T04:50:43Z,0,NA,NA
28049742,2017-07-23T03:50:43Z,0,NA,NA
28049742,2017-07-29T17:47:51Z,0,NA,NA
28049742,2017-07-31T23:42:56Z,0,NA,NA
28049742,2017-08-04T13:34:24Z,0,NA,NA
28049742,2017-08-05T17:06:22Z,0,NA,NA
28049742,2017-08-06T00:57:18Z,0,NA,NA
28049742,2017-08-08T16:42:40Z,0,NA,NA
28049742,2017-08-10T13:15:49Z,1,sku_999,9.99
28049742,2017-08-11T04:29:12Z,0,NA,NA
28049742,2017-08-21T18:02:27Z,0,NA,NA
28049742,2017-08-27T12:03:59Z,0,NA,NA
28049742,2017-08-28T18:24:45Z,0,NA,NA
28049742,2017-08-31T06:21:50Z,0,NA,NA
28049742,2017-09-10T15:49:26Z,0,NA,NA
28049742,2017-09-12T08:40:12Z,0,NA,NA
28049742,2017-09-15T04:41:30Z,0,NA,NA
28049742,2017-09-20T18:32:23Z,0,NA,NA
28049742,2017-09-22T06:23:04Z,0,NA,NA
28049742,2017-09-24T11:14:24Z,0,NA,NA
28049742,2017-09-25T20:10:37Z,0,NA,NA
28049742,2017-09-26T10:24:33Z,0,NA,NA
28049742,2017-10-02T19:54:57Z,0,NA,NA
28049742,2017-10-04T03:10:12Z,0,NA,NA
28049742,2017-10-07T07:32:30Z,0,NA,NA
28049742,2017-10-14T16:04:07Z,0,NA,NA
28049742,2017-10-15T14:17:20Z,0,NA,NA
28049742,2017-10-18T10:34:41Z,0,NA,NA
28049742,2017-10-19T19:52:04Z,1,sku_999,9.99
28049742,2017-10-24T08:38:31Z,0,NA,NA
28049742,2017-10-25T02:12:58Z,0,NA,NA
28049742,2017-10-26T15:59:58Z,0,NA,NA
28049742,2017-10-31T04:45:17Z,0,NA,NA
28049742,2017-11-04T18:39:42Z,0,NA,NA
28049742,2017-11-07T12:46:04Z,0,NA,NA
28049742,2017-11-10T00:57:51Z,0,NA,NA
28049742,2017-11-18T14:57:02Z,0,NA,NA
28049742,2017-11-19T17:30:37Z,0,NA,NA
28049742,2017-11-24T08:24:24Z,0,NA,NA
28049742,2017-11-28T02:06:30Z,1,sku_599,5.99
28049742,2017-11-30T13:02:37Z,0,NA,NA
28049742,2017-12-02T11:29:56Z,0,NA,NA
28049742,2017-12-03T15:03:54Z,1,sku_399,3.99
28049742,2017-12-04T19:08:27Z,0,NA,NA
28049742,2017-12-09T22:54:28Z,0,NA,NA
28049742,2017-12-12T20:58:27Z,0,NA,NA
28049742,2017-12-13T01:00:24Z,1,sku_599,5.99
28049742,2017-12-14T13:58:18Z,0,NA,NA
28049742,2017-12-14T20:39:04Z,0,NA,NA
28049742,2017-12-17T02:15:20Z,0,NA,NA
28049742,2017-12-20T23:27:03Z,0,NA,NA
28049742,2017-12-24T21:30:27Z,0,NA,NA
28049742,2017-12-25T22:37:04Z,0,NA,NA
28049742,2017-12-27T17:28:41Z,0,NA,NA
28049742,2017-12-31T13:44:52Z,0,NA,NA
28049742,2018-01-09T04:25:58Z,0,NA,NA
28049742,2018-01-18T10:22:53Z,0,NA,NA
28049742,2018-01-19T06:24:24Z,0,NA,NA
28049742,2018-01-20T11:28:45Z,0,NA,NA
28049742,2018-01-20T21:55:30Z,0,NA,NA
28049742,2018-01-24T18:08:44Z,0,NA,NA
28049742,2018-01-25T20:04:25Z,0,NA,NA
28049742,2018-01-29T12:01:06Z,0,NA,NA
28049742,2018-02-04T02:46:28Z,0,NA,NA
28049742,2018-02-05T19:51:32Z,0,NA,NA
28049742,2018-02-06T09:53:41Z,0,NA,NA
28049742,2018-02-11T08:54:08Z,0,NA,NA
28049742,2018-02-12T14:02:56Z,0,NA,NA
28049742,2018-02-15T16:09:08Z,0,NA,NA
28049742,2018-02-17T06:33:30Z,0,NA,NA
28049742,2018-02-20T20:56:11Z,0,NA,NA
28049742,2018-02-23T15:49:48Z,0,NA,NA
28049742,2018-02-25T04:27:31Z,0,NA,NA
28049742,2018-02-26T00:06:21Z,0,NA,NA
28049742,2018-03-08T05:22:34Z,1,sku_399,3.99
28049742,2018-03-14T03:44:20Z,0,NA,NA
28049742,2018-03-16T05:07:43Z,0,NA,NA
62542261,2017-03-06T15:46:31Z,0,NA,NA
62542261,2017-03-08T09:18:15Z,0,NA,NA
62542261,2017-03-09T16:33:56Z,0,NA,NA
62542261,2017-03-10T03:54:49Z,0,NA,NA
62542261,2017-03-11T15:49:50Z,0,NA,NA
62542261,2017-03-11T12:40:20Z,0,NA,NA
62542261,2017-03-13T05:52:05Z,0,NA,NA
62542261,2017-03-16T02:02:59Z,1,sku_399,3.99
62542261,2017-03-22T13:10:26Z,0,NA,NA
62542261,2017-03-28T03:48:21Z,0,NA,NA
62542261,2017-03-29T04:50:10Z,0,NA,NA
62542261,2017-04-03T14:33:05Z,0,NA,NA
62542261,2017-04-05T06:13:37Z,0,NA,NA
62542261,2017-04-16T18:03:15Z,0,NA,NA
62542261,2017-04-17T22:52:03Z,0,NA,NA
62542261,2017-04-18T01:09:05Z,0,NA,NA
62542261,2017-04-21T23:10:21Z,0,NA,NA
62542261,2017-04-30T14:52:08Z,0,NA,NA
62542261,2017-05-01T04:55:48Z,0,NA,NA
62542261,2017-05-03T02:57:58Z,0,NA,NA
62542261,2017-05-06T10:54:36Z,0,NA,NA
62542261,2017-05-09T12:51:23Z,0,NA,NA
62542261,2017-05-09T04:35:05Z,0,NA,NA
62542261,2017-05-11T19:19:36Z,0,NA,NA
62542261,2017-05-14T07:17:30Z,0,NA,NA
62542261,2017-05-25T02:25:01Z,0,NA,NA
62542261,2017-05-29T10:51:38Z,0,NA,NA
62542261,2017-06-03T17:41:40Z,0,NA,NA
62542261,2017-06-05T02:40:28Z,0,NA,NA
62542261,2017-06-07T13:07:13Z,0,NA,NA
62542261,2017-06-08T22:35:16Z,0,NA,NA
62542261,2017-06-09T19:47:20Z,0,NA,NA
62542261,2017-06-12T13:33:08Z,0,NA,NA
62542261,2017-06-13T11:02:53Z,0,NA,NA
62542261,2017-06-17T16:13:32Z,0,NA,NA
62542261,2017-06-21T10:50:05Z,0,NA,NA
62542261,2017-06-23T01:28:29Z,0,NA,NA
62542261,2017-06-25T20:27:02Z,0,NA,NA
62542261,2017-06-26T05:02:04Z,0,NA,NA
62542261,2017-07-03T12:40:02Z,0,NA,NA
62542261,2017-07-07T22:13:36Z,0,NA,NA
62542261,2017-07-09T23:24:05Z,0,NA,NA
62542261,2017-07-10T18:08:56Z,0,NA,NA
62542261,2017-07-14T22:06:59Z,0,NA,NA
62542261,2017-07-17T21:00:37Z,0,NA,NA
62542261,2017-07-25T18:08:20Z,0,NA,NA
62542261,2017-07-27T07:22:46Z,0,NA,NA
62542261,2017-07-30T15:49:25Z,0,NA,NA
62542261,2017-07-31T19:28:50Z,0,NA,NA
62542261,2017-08-05T21:24:36Z,0,NA,NA
62542261,2017-08-06T12:28:38Z,0,NA,NA
62542261,2017-08-08T07:37:14Z,0,NA,NA
62542261,2017-08-13T10:03:19Z,0,NA,NA
62542261,2017-08-15T14:44:04Z,0,NA,NA
62542261,2017-08-16T11:43:06Z,0,NA,NA
62542261,2017-08-18T12:11:06Z,0,NA,NA
62542261,2017-08-18T12:38:10Z,0,NA,NA
62542261,2017-08-25T03:07:26Z,0,NA,NA
62542261,2017-08-27T15:57:27Z,0,NA,NA
62542261,2017-09-07T11:24:17Z,0,NA,NA
62542261,2017-09-09T10:33:58Z,0,NA,NA
62542261,2017-09-14T10:15:21Z,0,NA,NA
62542261,2017-09-19T03:34:57Z,0,NA,NA
62542261,2017-09-20T21:01:28Z,0,NA,NA
62542261,2017-09-20T15:08:42Z,0,NA,NA
62542261,2017-09-21T01:21:34Z,0,NA,NA
62542261,2017-09-22T17:30:43Z,0,NA,NA
62542261,2017-09-26T04:55:40Z,0,NA,NA
62542261,2017-10-07T02:42:45Z,0,NA,NA
62542261,2017-10-08T06:11:07Z,0,NA,NA
62542261,2017-10-09T14:10:01Z,0,NA,NA
62542261,2017-10-10T16:18:22Z,0,NA,NA
62542261,2017-10-11T11:20:53Z,0,NA,NA
62542261,2017-10-17T10:25:46Z,0,NA,NA
62542261,2017-10-17T14:02:44Z,0,NA,NA
62542261,2017-10-18T17:17:56Z,0,NA,NA
62542261,2017-10-25T14:29:08Z,0,NA,NA
62542261,2017-10-25T04:45:58Z,0,NA,NA
62542261,2017-11-01T08:38:47Z,0,NA,NA
62542261,2017-11-02T01:30:19Z,1,sku_999,9.99
62542261,2017-11-05T19:46:02Z,1,sku_399,3.99
62542261,2017-11-07T06:52:30Z,0,NA,NA
62542261,2017-11-10T19:35:28Z,0,NA,NA
62542261,2017-11-18T18:17:34Z,0,NA,NA
62542261,2017-11-19T15:05:08Z,0,NA,NA
62542261,2017-11-22T18:36:01Z,0,NA,NA
62542261,2017-11-23T02:27:55Z,0,NA,NA
62542261,2017-11-25T16:53:47Z,0,NA,NA
62542261,2017-12-03T08:16:07Z,0,NA,NA
62542261,2017-12-04T22:37:56Z,0,NA,NA
62542261,2017-12-07T06:55:09Z,0,NA,NA
62542261,2017-12-07T17:47:21Z,0,NA,NA
62542261,2017-12-08T01:26:40Z,0,NA,NA
62542261,2017-12-11T03:29:46Z,0,NA,NA
62542261,2017-12-12T13:59:50Z,0,NA,NA
62542261,2017-12-13T13:19:08Z,0,NA,NA
62542261,2017-12-15T14:38:16Z,0,NA,NA
62542261,2017-12-16T06:47:37Z,0,NA,NA
62542261,2017-12-17T07:06:52Z,0,NA,NA
62542261,2017-12-18T09:55:49Z,0,NA,NA
62542261,2017-12-22T18:02:19Z,0,NA,NA
62542261,2017-12-27T13:54:30Z,0,NA,NA
62542261,2018-01-01T13:15:27Z,0,NA,NA
62542261,2018-01-04T21:09:43Z,0,NA,NA
62542261,2018-01-05T17:49:53Z,1,sku_599,5.99
62542261,2018-01-13T22:40:08Z,0,NA,NA
62542261,2018-01-24T08:43:14Z,0,NA,NA
62542261,2018-01-25T13:03:18Z,0,NA,NA
62542261,2018-01-26T01:28:45Z,0,NA,NA
62542261,2018-02-03T06:14:04Z,0,NA,NA
62542261,2018-02-03T01:11:00Z,0,NA,NA
62542261,2018-02-05T01:11:31Z,0,NA,NA
62542261,2018-02-06T12:29:52Z,0,NA,NA
62542261,2018-02-07T11:23:28Z,0,NA,NA
62542261,2018-02-08T07:48:37Z,0,NA,NA
62542261,2018-02-13T08:05:26Z,0,NA,NA
62542261,2018-02-15T09:35:08Z,0,NA,NA
62542261,2018-02-22T21:47:30Z,0,NA,NA
62542261,2018-02-24T04:12:12Z,0,NA,NA
62542261,2018-02-27T18:49:43Z,0,NA,NA
62542261,2018-03-05T20:31:30Z,0,NA,NA
62542261,2018-03-08T09:32:42Z,0,NA,NA
62542261,2018-03-10T12:23:09Z,0,NA,NA
62542261,2018-03-14T21:41:58Z,1,sku_599,5.99
62542261,2018-03-16T03:49:02Z,0,NA,NA
96483811,2016-02-16T18:41:43Z,0,NA,NA
96483811,2016-02-17T21:05:57Z,0,NA,NA
96483811,2016-02-21T01:25:19Z,0,NA,NA
96483811,2016-02-25T17:51:20Z,0,NA,NA
96483811,2016-02-27T12:50:37Z,0,NA,NA
96483811,2016-03-02T08:01:34Z,1,sku_599,5.99
96483811,2016-03-05T21:20:06Z,0,NA,NA
96483811,2016-03-07T15:33:40Z,0,NA,NA
96483811,2016-03-09T18:53:32Z,0,NA,NA
96483811,2016-03-10T09:40:56Z,0,NA,NA
96483811,2016-03-11T01:03:31Z,0,NA,NA
96483811,2016-03-12T14:57:50Z,0,NA,NA
96483811,2016-03-13T12:29:16Z,0,NA,NA
96483811,2016-03-14T17:43:28Z,0,NA,NA
96483811,2016-03-15T22:29:08Z,0,NA,NA
96483811,2016-03-17T04:44:46Z,0,NA,NA
96483811,2016-03-18T14:10:50Z,0,NA,NA
96483811,2016-03-24T16:45:41Z,0,NA,NA
96483811,2016-03-25T04:54:12Z,0,NA,NA
96483811,2016-03-27T02:02:55Z,0,NA,NA
96483811,2016-03-28T19:11:29Z,1,sku_399,3.99
96483811,2016-04-04T12:10:53Z,0,NA,NA
96483811,2016-04-14T08:13:57Z,0,NA,NA
96483811,2016-04-15T15:18:04Z,0,NA,NA
96483811,2016-04-21T10:17:37Z,0,NA,NA
96483811,2016-04-22T05:44:10Z,0,NA,NA
96483811,2016-04-24T14:06:31Z,0,NA,NA
96483811,2016-04-26T14:02:36Z,0,NA,NA
96483811,2016-04-29T06:29:30Z,0,NA,NA
96483811,2016-04-29T06:49:07Z,0,NA,NA
96483811,2016-05-02T06:36:05Z,0,NA,NA
96483811,2016-05-04T10:12:19Z,0,NA,NA
96483811,2016-05-04T02:25:53Z,0,NA,NA
96483811,2016-05-04T01:40:54Z,0,NA,NA
96483811,2016-05-05T05:07:52Z,0,NA,NA
96483811,2016-05-09T19:46:48Z,0,NA,NA
96483811,2016-05-14T14:11:55Z,0,NA,NA
96483811,2016-05-15T12:05:41Z,0,NA,NA
96483811,2016-05-20T17:02:05Z,0,NA,NA
96483811,2016-05-21T10:50:54Z,0,NA,NA
96483811,2016-05-22T14:15:56Z,0,NA,NA
96483811,2016-05-26T09:47:33Z,0,NA,NA
96483811,2016-05-26T22:20:58Z,0,NA,NA
96483811,2016-05-31T20:44:19Z,0,NA,NA
96483811,2016-06-07T14:02:38Z,0,NA,NA
96483811,2016-06-08T02:24:33Z,0,NA,NA
96483811,2016-06-13T19:43:30Z,0,NA,NA
96483811,2016-06-17T12:15:50Z,0,NA,NA
96483811,2016-06-18T02:43:08Z,0,NA,NA
96483811,2016-06-22T21:20:08Z,1,sku_399,3.99
96483811,2016-06-24T14:35:27Z,0,NA,NA
96483811,2016-06-25T04:56:24Z,0,NA,NA
96483811,2016-06-26T22:11:29Z,0,NA,NA
96483811,2016-06-27T15:19:20Z,0,NA,NA
96483811,2016-06-30T16:06:01Z,0,NA,NA
96483811,2016-07-05T22:19:11Z,0,NA,NA
96483811,2016-07-06T01:58:42Z,0,NA,NA
96483811,2016-07-22T14:13:12Z,0,NA,NA
96483811,2016-07-23T08:17:56Z,0,NA,NA
96483811,2016-07-25T22:06:36Z,0,NA,NA
96483811,2016-07-26T13:00:46Z,0,NA,NA
96483811,2016-08-01T08:05:04Z,0,NA,NA
96483811,2016-08-12T16:34:47Z,0,NA,NA
96483811,2016-08-14T12:23:58Z,0,NA,NA
96483811,2016-08-20T13:09:27Z,0,NA,NA
96483811,2016-08-22T19:52:37Z,0,NA,NA
96483811,2016-08-23T02:41:49Z,0,NA,NA
96483811,2016-08-29T03:39:11Z,0,NA,NA
96483811,2016-09-11T22:57:11Z,0,NA,NA
96483811,2016-09-12T15:49:25Z,0,NA,NA
96483811,2016-09-13T11:14:34Z,0,NA,NA
96483811,2016-09-16T20:39:09Z,0,NA,NA
96483811,2016-09-21T10:54:31Z,0,NA,NA
96483811,2016-09-25T08:27:31Z,0,NA,NA
96483811,2016-09-25T10:36:54Z,0,NA,NA
96483811,2016-10-01T02:45:41Z,0,NA,NA
96483811,2016-10-02T14:40:01Z,0,NA,NA
96483811,2016-10-05T22:11:51Z,0,NA,NA
96483811,2016-10-08T02:23:17Z,0,NA,NA
96483811,2016-10-11T12:31:43Z,0,NA,NA
96483811,2016-10-18T17:02:55Z,0,NA,NA
96483811,2016-10-19T04:23:15Z,0,NA,NA
96483811,2016-10-21T16:18:31Z,0,NA,NA
96483811,2016-10-22T19:46:07Z,0,NA,NA
96483811,2016-10-23T04:53:35Z,0,NA,NA
96483811,2016-10-24T02:28:51Z,0,NA,NA
96483811,2016-10-25T04:58:09Z,0,NA,NA
96483811,2016-10-27T16:33:01Z,0,NA,NA
96483811,2016-10-28T07:31:56Z,0,NA,NA
96483811,2016-11-03T13:37:01Z,0,NA,NA
96483811,2016-11-12T05:47:53Z,0,NA,NA
96483811,2016-11-16T01:34:39Z,0,NA,NA
96483811,2016-11-20T14:19:33Z,0,NA,NA
96483811,2016-11-28T11:18:10Z,0,NA,NA
96483811,2016-11-29T17:13:18Z,0,NA,NA
96483811,2016-12-02T06:08:50Z,0,NA,NA
96483811,2016-12-04T10:56:17Z,0,NA,NA
96483811,2016-12-05T10:58:52Z,0,NA,NA
96483811,2016-12-07T17:35:16Z,0,NA,NA
96483811,2016-12-07T20:19:45Z,0,NA,NA
96483811,2016-12-08T06:24:34Z,0,NA,NA
96483811,2016-12-11T07:48:25Z,0,NA,NA
96483811,2016-12-15T17:17:33Z,0,NA,NA
96483811,2016-12-18T10:28:36Z,0,NA,NA
96483811,2016-12-23T17:31:52Z,0,NA,NA
96483811,2016-12-25T01:41:13Z,0,NA,NA
96483811,2016-12-27T16:30:57Z,0,NA,NA
96483811,2016-12-30T17:28:26Z,0,NA,NA
96483811,2017-01-03T19:27:33Z,0,NA,NA
96483811,2017-01-07T12:41:06Z,0,NA,NA
96483811,2017-01-08T09:26:14Z,0,NA,NA
96483811,2017-01-09T04:35:31Z,0,NA,NA
96483811,2017-01-19T13:39:30Z,0,NA,NA
96483811,2017-01-21T06:41:02Z,0,NA,NA
96483811,2017-01-22T17:53:43Z,0,NA,NA
96483811,2017-01-23T14:23:47Z,0,NA,NA
96483811,2017-01-24T10:25:12Z,0,NA,NA
96483811,2017-01-28T08:06:55Z,0,NA,NA
96483811,2017-01-30T01:37:33Z,0,NA,NA
96483811,2017-02-02T06:46:41Z,0,NA,NA
96483811,2017-02-03T03:31:16Z,0,NA,NA
96483811,2017-02-04T14:14:58Z,0,NA,NA
96483811,2017-02-06T05:07:59Z,0,NA,NA
96483811,2017-02-15T20:54:48Z,0,NA,NA
96483811,2017-02-18T07:26:18Z,0,NA,NA
96483811,2017-02-24T18:18:15Z,0,NA,NA
96483811,2017-02-27T20:49:22Z,0,NA,NA
96483811,2017-02-28T05:15:50Z,0,NA,NA
96483811,2017-03-01T10:55:10Z,0,NA,NA
96483811,2017-03-02T20:54:52Z,0,NA,NA
96483811,2017-03-07T08:12:53Z,0,NA,NA
96483811,2017-03-07T23:48:08Z,0,NA,NA
96483811,2017-03-07T11:34:09Z,0,NA,NA
96483811,2017-03-15T13:03:05Z,0,NA,NA
96483811,2017-03-21T17:35:46Z,0,NA,NA
96483811,2017-03-24T14:56:33Z,0,NA,NA
96483811,2017-03-27T09:02:32Z,0,NA,NA
96483811,2017-03-31T08:43:05Z,0,NA,NA
96483811,2017-04-01T14:56:15Z,0,NA,NA
96483811,2017-04-02T11:11:50Z,0,NA,NA
96483811,2017-04-06T10:46:33Z,0,NA,NA
96483811,2017-04-06T09:25:03Z,0,NA,NA
96483811,2017-04-10T20:45:19Z,0,NA,NA
96483811,2017-04-17T01:19:52Z,0,NA,NA
96483811,2017-04-17T01:20:28Z,0,NA,NA
96483811,2017-04-19T20:09:12Z,0,NA,NA
96483811,2017-04-20T16:53:05Z,0,NA,NA
96483811,2017-04-21T04:11:33Z,0,NA,NA
96483811,2017-04-21T00:10:09Z,0,NA,NA
96483811,2017-04-26T08:14:54Z,0,NA,NA
96483811,2017-05-01T22:24:45Z,0,NA,NA
96483811,2017-05-03T10:54:24Z,0,NA,NA
96483811,2017-05-09T04:30:18Z,0,NA,NA
96483811,2017-05-10T19:23:52Z,0,NA,NA
96483811,2017-05-12T16:23:20Z,0,NA,NA
96483811,2017-05-17T19:33:20Z,0,NA,NA
96483811,2017-05-20T05:33:03Z,0,NA,NA
96483811,2017-05-23T18:29:03Z,0,NA,NA
96483811,2017-05-28T01:05:49Z,0,NA,NA
96483811,2017-06-01T17:13:51Z,0,NA,NA
96483811,2017-06-02T14:21:03Z,0,NA,NA
96483811,2017-06-03T06:25:31Z,0,NA,NA
96483811,2017-06-04T18:46:51Z,0,NA,NA
96483811,2017-06-06T13:34:18Z,0,NA,NA
96483811,2017-06-08T15:32:24Z,0,NA,NA
96483811,2017-06-10T13:47:52Z,0,NA,NA
96483811,2017-06-11T02:44:17Z,0,NA,NA
96483811,2017-06-18T23:14:55Z,0,NA,NA
96483811,2017-06-19T02:27:43Z,0,NA,NA
96483811,2017-06-26T16:31:54Z,0,NA,NA
96483811,2017-06-27T06:22:26Z,0,NA,NA
96483811,2017-06-29T09:09:26Z,0,NA,NA
96483811,2017-06-30T04:12:39Z,0,NA,NA
96483811,2017-07-02T06:51:18Z,0,NA,NA
96483811,2017-07-05T15:31:05Z,0,NA,NA
96483811,2017-07-06T22:06:02Z,0,NA,NA
96483811,2017-07-08T09:51:13Z,0,NA,NA
96483811,2017-07-09T01:50:09Z,0,NA,NA
96483811,2017-07-11T13:25:49Z,0,NA,NA
96483811,2017-07-13T03:18:39Z,0,NA,NA
96483811,2017-07-18T19:45:07Z,0,NA,NA
96483811,2017-07-21T13:47:47Z,0,NA,NA
96483811,2017-07-22T00:14:30Z,0,NA,NA
96483811,2017-07-23T19:04:03Z,0,NA,NA
96483811,2017-07-27T03:26:56Z,0,NA,NA
96483811,2017-08-03T03:36:17Z,0,NA,NA
96483811,2017-08-05T09:18:49Z,0,NA,NA
